country_name,country_code,indicator_name,indicator_code,year,population
Cameroon,CMR,"Population, total",SP.POP.TOTL,1982,9046986
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1982,28219219
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1982,1911634
Colombia,COL,"Population, total",SP.POP.TOTL,1982,27405194
Comoros,COM,"Population, total",SP.POP.TOTL,1982,347053
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1982,326319
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1982,2550780
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1982,2309508
Cuba,CUB,"Population, total",SP.POP.TOTL,1982,9908874
Curacao,CUW,"Population, total",SP.POP.TOTL,1982,150101
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1982,18729
Cyprus,CYP,"Population, total",SP.POP.TOTL,1982,696227
Czechia,CZE,"Population, total",SP.POP.TOTL,1982,10314826
Germany,DEU,"Population, total",SP.POP.TOTL,1982,78333366
Djibouti,DJI,"Population, total",SP.POP.TOTL,1982,355110
Dominica,DMA,"Population, total",SP.POP.TOTL,1982,72626
Denmark,DNK,"Population, total",SP.POP.TOTL,1982,5117810
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1982,6014979
Algeria,DZA,"Population, total",SP.POP.TOTL,1982,20000096
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1982,1402542074
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1982,1682434337
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1982,1605925794
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1982,184101787
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1982,802960230
Ecuador,ECU,"Population, total",SP.POP.TOTL,1982,8572607
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1982,46088647
Euro area,EMU,"Population, total",SP.POP.TOTL,1982,308788172
Eritrea,ERI,"Population, total",SP.POP.TOTL,1982,1751045
Spain,ESP,"Population, total",SP.POP.TOTL,1982,37986012
Estonia,EST,"Population, total",SP.POP.TOTL,1982,1498414
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1982,37213393
European Union,EUU,"Population, total",SP.POP.TOTL,1982,410875285
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1982,401640207
Finland,FIN,"Population, total",SP.POP.TOTL,1982,4826933
Fiji,FJI,"Population, total",SP.POP.TOTL,1982,676967
France,FRA,"Population, total",SP.POP.TOTL,1982,55694106
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1982,44164
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1982,80816
Gabon,GAB,"Population, total",SP.POP.TOTL,1982,789585
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1982,56313641
Georgia,GEO,"Population, total",SP.POP.TOTL,1982,4542800
Ghana,GHA,"Population, total",SP.POP.TOTL,1982,12584976
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1982,28863
Guinea,GIN,"Population, total",SP.POP.TOTL,1982,5170731
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1982,768272
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1982,858630
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1982,315741
Greece,GRC,"Population, total",SP.POP.TOTL,1982,9789513
Grenada,GRD,"Population, total",SP.POP.TOTL,1982,96534
Greenland,GRL,"Population, total",SP.POP.TOTL,1982,51500
Guatemala,GTM,"Population, total",SP.POP.TOTL,1982,7262658
Guam,GUM,"Population, total",SP.POP.TOTL,1982,116189
Guyana,GUY,"Population, total",SP.POP.TOTL,1982,779639
High income,HIC,"Population, total",SP.POP.TOTL,1982,1122386268
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1982,5264500
Honduras,HND,"Population, total",SP.POP.TOTL,1982,4015647
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1982,289043160
Croatia,HRV,"Population, total",SP.POP.TOTL,1982,4634234
Haiti,HTI,"Population, total",SP.POP.TOTL,1982,5877684
Hungary,HUN,"Population, total",SP.POP.TOTL,1982,10705535
IBRD only,IBD,"Population, total",SP.POP.TOTL,1982,2986059777
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1982,3684291030
IDA total,IDA,"Population, total",SP.POP.TOTL,1982,698231253
IDA blend,IDB,"Population, total",SP.POP.TOTL,1982,224210712
Indonesia,IDN,"Population, total",SP.POP.TOTL,1982,155228658
IDA only,IDX,"Population, total",SP.POP.TOTL,1982,474020541
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1982,64654
India,IND,"Population, total",SP.POP.TOTL,1982,729169466
Not classified,INX,"Population, total",SP.POP.TOTL,1982,NA
Ireland,IRL,"Population, total",SP.POP.TOTL,1982,3485800
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1982,42500030
Iraq,IRQ,"Population, total",SP.POP.TOTL,1982,14467682
Iceland,ISL,"Population, total",SP.POP.TOTL,1982,233860
Israel,ISR,"Population, total",SP.POP.TOTL,1982,4031000
Italy,ITA,"Population, total",SP.POP.TOTL,1982,56543548
Jamaica,JAM,"Population, total",SP.POP.TOTL,1982,2199606
Jordan,JOR,"Population, total",SP.POP.TOTL,1982,2406349
Japan,JPN,"Population, total",SP.POP.TOTL,1982,118480000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1982,14634179
Kenya,KEN,"Population, total",SP.POP.TOTL,1982,17411491
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1982,3759300
Cambodia,KHM,"Population, total",SP.POP.TOTL,1982,6619699
Kiribati,KIR,"Population, total",SP.POP.TOTL,1982,62977
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1982,42794
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1982,39326352
Kuwait,KWT,"Population, total",SP.POP.TOTL,1982,1652921
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1982,338095672
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1982,3453691
Lebanon,LBN,"Population, total",SP.POP.TOTL,1982,3070133
Liberia,LBR,"Population, total",SP.POP.TOTL,1982,2047602
Libya,LBY,"Population, total",SP.POP.TOTL,1982,3265457
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1982,126194
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1982,377189872
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1982,418029153
Low income,LIC,"Population, total",SP.POP.TOTL,1982,234808317
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1982,25689
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1982,15438753
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1982,1407836955
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1982,3464327390
Lesotho,LSO,"Population, total",SP.POP.TOTL,1982,1488399
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1982,1640893480
Lithuania,LTU,"Population, total",SP.POP.TOTL,1982,3457179
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1982,365525
Latvia,LVA,"Population, total",SP.POP.TOTL,1982,2531080
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1982,256692
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1982,8957
Morocco,MAR,"Population, total",SP.POP.TOTL,1982,20746765
Monaco,MCO,"Population, total",SP.POP.TOTL,1982,27573
Moldova,MDA,"Population, total",SP.POP.TOTL,1982,2765889
Madagascar,MDG,"Population, total",SP.POP.TOTL,1982,9470990
Maldives,MDV,"Population, total",SP.POP.TOTL,1982,174523
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1982,199419033
Mexico,MEX,"Population, total",SP.POP.TOTL,1982,70656783
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1982,34569
Middle income,MIC,"Population, total",SP.POP.TOTL,1982,3229519073
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1982,1958275
Mali,MLI,"Population, total",SP.POP.TOTL,1982,7696349
Malta,MLT,"Population, total",SP.POP.TOTL,1982,325898
Myanmar,MMR,"Population, total",SP.POP.TOTL,1982,34742586
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1982,179198278
Montenegro,MNE,"Population, total",SP.POP.TOTL,1982,587001
Mongolia,MNG,"Population, total",SP.POP.TOTL,1982,1781797
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1982,22647
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1982,11901827
Mauritania,MRT,"Population, total",SP.POP.TOTL,1982,1598332
Mauritius,MUS,"Population, total",SP.POP.TOTL,1982,992521
Malawi,MWI,"Population, total",SP.POP.TOTL,1982,6784347
Malaysia,MYS,"Population, total",SP.POP.TOTL,1982,13921029
North America,NAC,"Population, total",SP.POP.TOTL,1982,256836391
Namibia,NAM,"Population, total",SP.POP.TOTL,1982,1005520
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1982,145700
Niger,NER,"Population, total",SP.POP.TOTL,1982,6564445
Nigeria,NGA,"Population, total",SP.POP.TOTL,1982,77388067
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1982,3491906
Netherlands,NLD,"Population, total",SP.POP.TOTL,1982,14312690
Norway,NOR,"Population, total",SP.POP.TOTL,1982,4114787
Nepal,NPL,"Population, total",SP.POP.TOTL,1982,16347124
Nauru,NRU,"Population, total",SP.POP.TOTL,1982,7672
New Zealand,NZL,"Population, total",SP.POP.TOTL,1982,3156100
OECD members,OED,"Population, total",SP.POP.TOTL,1982,1036208122
Oman,OMN,"Population, total",SP.POP.TOTL,1982,1138301
Other small states,OSS,"Population, total",SP.POP.TOTL,1982,8047473
Pakistan,PAK,"Population, total",SP.POP.TOTL,1982,87828198
Panama,PAN,"Population, total",SP.POP.TOTL,1982,2050247
Peru,PER,"Population, total",SP.POP.TOTL,1982,18374372
Philippines,PHL,"Population, total",SP.POP.TOTL,1982,50938522
Palau,PLW,"Population, total",SP.POP.TOTL,1982,12666
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1982,3235264
Poland,POL,"Population, total",SP.POP.TOTL,1982,36230481
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1982,336918508
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1982,3277453
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1982,18502087
Portugal,PRT,"Population, total",SP.POP.TOTL,1982,9911771
Paraguay,PRY,"Population, total",SP.POP.TOTL,1982,3251678
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1982,NA
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1982,1521474
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1982,921481239
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1982,174343
Qatar,QAT,"Population, total",SP.POP.TOTL,1982,312608
Romania,ROU,"Population, total",SP.POP.TOTL,1982,22475741
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1982,140823000
Rwanda,RWA,"Population, total",SP.POP.TOTL,1982,5652900
South Asia,SAS,"Population, total",SP.POP.TOTL,1982,948043890
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1982,11201154
Sudan,SDN,"Population, total",SP.POP.TOTL,1982,18128631
Senegal,SEN,"Population, total",SP.POP.TOTL,1982,6008392
Singapore,SGP,"Population, total",SP.POP.TOTL,1982,2646466
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1982,250250
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1982,3509197
El Salvador,SLV,"Population, total",SP.POP.TOTL,1982,4599904
San Marino,SMR,"Population, total",SP.POP.TOTL,1982,21804
Somalia,SOM,"Population, total",SP.POP.TOTL,1982,5951805
Serbia,SRB,"Population, total",SP.POP.TOTL,1982,7440000
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1982,412345689
South Sudan,SSD,"Population, total",SP.POP.TOTL,1982,4398297
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1982,412410102
Small states,SST,"Population, total",SP.POP.TOTL,1982,11878455
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1982,100931
Suriname,SUR,"Population, total",SP.POP.TOTL,1982,377288
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1982,5055099
Slovenia,SVN,"Population, total",SP.POP.TOTL,1982,1910334
Sweden,SWE,"Population, total",SP.POP.TOTL,1982,8325263
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1982,634439
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1982,14418
Seychelles,SYC,"Population, total",SP.POP.TOTL,1982,64413
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1982,9510754
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1982,8355
Chad,TCD,"Population, total",SP.POP.TOTL,1982,4622828
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1982,1384060325
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1982,397182700
Togo,TGO,"Population, total",SP.POP.TOTL,1982,3023343
Thailand,THA,"Population, total",SP.POP.TOTL,1982,47700340
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1982,4278908
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1982,3005972
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1982,363395735
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1982,655112
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1982,179198278
Tonga,TON,"Population, total",SP.POP.TOTL,1982,96931
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1982,948043890
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1982,412410102
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1982,1157140
Tunisia,TUN,"Population, total",SP.POP.TOTL,1982,6914963
Turkiye,TUR,"Population, total",SP.POP.TOTL,1982,45949991
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1982,7993
Tanzania,TZA,"Population, total",SP.POP.TOTL,1982,20499922
Uganda,UGA,"Population, total",SP.POP.TOTL,1982,13880052
Ukraine,UKR,"Population, total",SP.POP.TOTL,1982,50384000
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1982,1821682118
Uruguay,URY,"Population, total",SP.POP.TOTL,1982,2979182
United States,USA,"Population, total",SP.POP.TOTL,1982,231664000
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1982,16735643
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1982,108974
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1982,16071654
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1982,11889
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1982,100068
Viet Nam,VNM,"Population, total",SP.POP.TOTL,1982,55632153
Vanuatu,VUT,"Population, total",SP.POP.TOTL,1982,123748
World,WLD,"Population, total",SP.POP.TOTL,1982,4602785312
Samoa,WSM,"Population, total",SP.POP.TOTL,1982,166885
Kosovo,XKX,"Population, total",SP.POP.TOTL,1982,1665977
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1982,9872292
South Africa,ZAF,"Population, total",SP.POP.TOTL,1982,31022417
Zambia,ZMB,"Population, total",SP.POP.TOTL,1982,6090818
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1982,7803855
Aruba,ABW,"Population, total",SP.POP.TOTL,1983,63683
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1983,252779730
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1983,9951449
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1983,171566640
Angola,AGO,"Population, total",SP.POP.TOTL,1983,9276707
Albania,ALB,"Population, total",SP.POP.TOTL,1983,2843960
Andorra,AND,"Population, total",SP.POP.TOTL,1983,40432
Arab World,ARB,"Population, total",SP.POP.TOTL,1983,184342569
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1983,1237572
Argentina,ARG,"Population, total",SP.POP.TOTL,1983,29377137
Armenia,ARM,"Population, total",SP.POP.TOTL,1983,3238291
American Samoa,ASM,"Population, total",SP.POP.TOTL,1983,36735
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1983,65408
Australia,AUS,"Population, total",SP.POP.TOTL,1983,15393472
Austria,AUT,"Population, total",SP.POP.TOTL,1983,7561910
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1983,6459800
Burundi,BDI,"Population, total",SP.POP.TOTL,1983,4726506
Belgium,BEL,"Population, total",SP.POP.TOTL,1983,9855520
Benin,BEN,"Population, total",SP.POP.TOTL,1983,4171526
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1983,7531184
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1983,91045478
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1983,8939738
Bahrain,BHR,"Population, total",SP.POP.TOTL,1983,404772
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1983,236586
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1983,4312521
Belarus,BLR,"Population, total",SP.POP.TOTL,1983,9843000
Belize,BLZ,"Population, total",SP.POP.TOTL,1983,156053
Bermuda,BMU,"Population, total",SP.POP.TOTL,1983,55930
Bolivia,BOL,"Population, total",SP.POP.TOTL,1983,6120620
Brazil,BRA,"Population, total",SP.POP.TOTL,1983,130977370
Barbados,BRB,"Population, total",SP.POP.TOTL,1983,256505
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1983,207523
Bhutan,BTN,"Population, total",SP.POP.TOTL,1983,456033
Botswana,BWA,"Population, total",SP.POP.TOTL,1983,1060717
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1983,2495097
Canada,CAN,"Population, total",SP.POP.TOTL,1983,25366451
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1983,108297837
Switzerland,CHE,"Population, total",SP.POP.TOTL,1983,6418773
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1983,130881
Chile,CHL,"Population, total",SP.POP.TOTL,1983,11976513
China,CHN,"Population, total",SP.POP.TOTL,1983,1023310000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1983,9282050
Cameroon,CMR,"Population, total",SP.POP.TOTL,1983,9240672
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1983,29005175
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1983,1951851
Colombia,COL,"Population, total",SP.POP.TOTL,1983,28042329
Comoros,COM,"Population, total",SP.POP.TOTL,1983,356137
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1983,330971
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1983,2622532
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1983,2323503
Cuba,CUB,"Population, total",SP.POP.TOTL,1983,9984591
Curacao,CUW,"Population, total",SP.POP.TOTL,1983,151159
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1983,19572
Cyprus,CYP,"Population, total",SP.POP.TOTL,1983,707477
Czechia,CZE,"Population, total",SP.POP.TOTL,1983,10323856
Germany,DEU,"Population, total",SP.POP.TOTL,1983,78128282
Djibouti,DJI,"Population, total",SP.POP.TOTL,1983,367726
Dominica,DMA,"Population, total",SP.POP.TOTL,1983,72269
Denmark,DNK,"Population, total",SP.POP.TOTL,1983,5114297
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1983,6147213
Algeria,DZA,"Population, total",SP.POP.TOTL,1983,20682111
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1983,1426243031
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1983,1724928292
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1983,1631735726
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1983,186767082
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1983,807615842
Ecuador,ECU,"Population, total",SP.POP.TOTL,1983,8795873
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1983,47353665
Euro area,EMU,"Population, total",SP.POP.TOTL,1983,309428033
Eritrea,ERI,"Population, total",SP.POP.TOTL,1983,1799814
Spain,ESP,"Population, total",SP.POP.TOTL,1983,38171525
Estonia,EST,"Population, total",SP.POP.TOTL,1983,1508745
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1983,38235187
European Union,EUU,"Population, total",SP.POP.TOTL,1983,411956706
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1983,410883312
Finland,FIN,"Population, total",SP.POP.TOTL,1983,4855787
Fiji,FJI,"Population, total",SP.POP.TOTL,1983,693593
France,FRA,"Population, total",SP.POP.TOTL,1983,55992656
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1983,44669
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1983,83153
Gabon,GAB,"Population, total",SP.POP.TOTL,1983,811098
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1983,56332848
Georgia,GEO,"Population, total",SP.POP.TOTL,1983,4582900
Ghana,GHA,"Population, total",SP.POP.TOTL,1983,12984131
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1983,28855
Guinea,GIN,"Population, total",SP.POP.TOTL,1983,5282274
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1983,795563
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1983,872394
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1983,336744
Greece,GRC,"Population, total",SP.POP.TOTL,1983,9846627
Grenada,GRD,"Population, total",SP.POP.TOTL,1983,98177
Greenland,GRL,"Population, total",SP.POP.TOTL,1983,52100
Guatemala,GTM,"Population, total",SP.POP.TOTL,1983,7462585
Guam,GUM,"Population, total",SP.POP.TOTL,1983,119067
Guyana,GUY,"Population, total",SP.POP.TOTL,1983,778372
