who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region,country_code.x,gdp,country_code.y,indicator_name,indicator_code,population
Western Pacific Region,CHN,China,Rongcheng District,2018,36.57,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Rongcheng District,2019,31.47,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Rongcheng Qu,2018,32.52,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Rongcheng Qu,2019,29.88,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Rongcheng Shi,2018,23.75,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Rongcheng Shi,2019,26.26,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Runzhou Qu,2018,51.77,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Runzhou Qu,2019,46.08,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Rushan,2017,27.5,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Rushan,2018,24.3,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Rushan,2019,23.79,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Sai Kung,2018,15.14,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Sai Kung,2019,16.95,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Saihan Qu,2018,34.06,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Saihan Qu,2019,35.2,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Sangzhuzi Qu,2018,15.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Sangzhuzi Qu,2019,10.97,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Sanmenxia,2017,74.25,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Sanmenxia,2018,57.17,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Sanmenxia,2019,55.49,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Sanmenxia Shi,2018,56.66,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Sanmenxia Shi,2019,54.34,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Sanming,2017,29.75,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Sanming,2018,27,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Sanshui Qu,2018,36.24,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Sanshui Qu,2019,29.41,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Sanya,2017,17,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Sanya,2018,15.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Sanyuan Qu,2018,26.26,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Sanyuan Qu,2019,24.83,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shahekou Qu,2018,30.16,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shahekou Qu,2019,36.3,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shancheng District,2018,53.98,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shancheng District,2019,52.24,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shanghai,2017,39.78,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shanghai,2018,37.66,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shangluo,2017,40,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shangluo,2018,38,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shangluo Shi,2018,36.17,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shangluo Shi,2019,33.13,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shangqiu,2017,62,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shangqiu,2018,63.75,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shangrao,2017,44.25,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shangrao,2018,33.75,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shangrao Xian,2018,37.38,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shangrao Xian,2019,32.29,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shangyu District,2018,41.06,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shangyu District,2019,38.07,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shangzhou Qu,2018,35.86,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shangzhou Qu,2019,32.11,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shanhaiguan Qu,2018,36.32,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shanhaiguan Qu,2019,39.9,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shanting Qu,2018,52.98,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shanting Qu,2019,55.29,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shantou,2017,31,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shantou,2018,27.33,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shantou Shi,2018,22.08,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shantou Shi,2019,19.9,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shanwei,2017,31.33,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shanwei,2018,23.61,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shanwei,2019,20.68,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shanwei Shi,2018,23.34,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shanwei Shi,2019,22.02,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shanyang Qu,2018,61.26,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shanyang Qu,2019,63.21,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shaoguan,2017,42.6,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shaoguan,2018,39,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shaoguan Shi,2018,35.49,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shaoguan Shi,2019,28.14,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shaoling Qu,2018,63.82,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shaoling Qu,2019,59.65,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shaoxing,2017,46,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shaoxing,2018,43,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shaoyang,2017,56,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shaoyang,2018,46.2,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shapingba District,2018,38.35,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shapingba District,2019,34.64,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shapotou Qu,2018,37.77,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shapotou Qu,2019,32.18,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shashi Qu,2018,50.75,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shashi Qu,2019,46.44,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shayibake Qu,2018,59.44,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shayibake Qu,2019,51.54,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shenbei Xinqu,2018,37.25,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shenbei Xinqu,2019,38.03,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shenhe Qu,2018,38.93,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shenhe Qu,2019,41.14,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shenyang,2017,50.88,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shenyang,2018,46.84,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shenyang Shi,2018,37.2,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shenyang Shi,2019,39.55,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shenzhen,2017,30.27,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shenzhen,2018,25.79,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shenzhen,2019,19.37,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shenzhen Shi,2018,24.33,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shenzhen Shi,2019,20.54,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shibei Qu,2018,39.42,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shibei Qu,2019,45.89,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shifeng District,2018,44.9,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shifeng District,2019,50.13,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shifeng Qu,2018,45.35,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shifeng Qu,2019,48.64,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shigatse,2017,15.5,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shigatse,2018,15.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shigu Qu,2018,41.68,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shigu Qu,2019,54.07,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shihe District,2018,56.83,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shihe District,2019,51.82,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shihe Qu,2018,53.63,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shihe Qu,2019,46.56,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shihezi,2017,60.5,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shihezi,2018,61.75,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shihezi,2019,63.22,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shijiazhuang,2017,82.43,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shijiazhuang,2018,73.29,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shijiazhuang Shi,2018,66.63,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shijiazhuang Shi,2019,57.81,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shinan Qu,2018,30.65,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shinan Qu,2019,35.4,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shiyan,2017,42.25,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shiyan,2018,38.75,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shiyan Shi,2018,47.34,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shiyan Shi,2019,42.76,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shizhong Qu,2018,43.92,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shizhong Qu,2019,40.73,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shizuishan,2017,50,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shizuishan,2018,47,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shizuishan Shi,2018,46.61,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shizuishan Shi,2019,40.45,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shouguang,2017,63,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shouguang,2018,56.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shouguang Shi,2018,54.79,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shouguang Shi,2019,56.91,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shuanglin Road,2018,37.95,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shuanglin Road,2019,41.36,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shuangluan Qu,2018,30.94,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shuangluan Qu,2019,27.48,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shuangqiao Qu,2018,31.9,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shuangqiao Qu,2019,29.63,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shuangqing District,2018,46.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shuangqing District,2019,44.06,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shuangta Qu,2018,41.46,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shuangta Qu,2019,39.45,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shuangyang District,2018,31.36,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shuangyang District,2019,34.84,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Shuangyashan,2017,39.75,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Shuangyashan,2018,27.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Shuangyashan Shi,2018,32.31,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
