who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region
European Region,CZE,Czechia,Kutna Hora,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Kutna Hora,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Kutna Hora,2018,18.97,Eastern Europe
European Region,CZE,Czechia,Kutna Hora,2019,13.52,Eastern Europe
European Region,CZE,Czechia,Liberec,2010,23.71,Eastern Europe
European Region,CZE,Czechia,Liberec,2013,21.8,Eastern Europe
European Region,CZE,Czechia,Liberec,2014,20.37,Eastern Europe
European Region,CZE,Czechia,Liberec,2016,17.06,Eastern Europe
European Region,CZE,Czechia,Liberec,2017,15.66,Eastern Europe
European Region,CZE,Czechia,Liberec,2018,18.37,Eastern Europe
European Region,CZE,Czechia,Liberec,2019,12.5,Eastern Europe
European Region,CZE,Czechia,Litomerice,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Litomerice,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Litomerice,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Litomerice,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Litomerice,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Litomerice,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Litomerice,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Litomerice,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Loštice,2019,18.63,Eastern Europe
European Region,CZE,Czechia,Lovcice,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Lovcice,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Lovcice,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Lovcice,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Lovcice,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Lovcice,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Lovcice,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Mada Boleslav,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Marianske Radcice,2010,21.1,Eastern Europe
European Region,CZE,Czechia,Marianske Radcice,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Marianske Radcice,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Marianske Radcice,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Marianske Radcice,2016,19.1,Eastern Europe
European Region,CZE,Czechia,Marianske Radcice,2017,18.81,Eastern Europe
European Region,CZE,Czechia,Marianske Radcice,2018,20.69,Eastern Europe
European Region,CZE,Czechia,Marianske Radcice,2019,15.56,Eastern Europe
European Region,CZE,Czechia,Medenec,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Medenec,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Medenec,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Medenec,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Medenec,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Medenec,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Medenec,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Medenec,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Měňany,2019,12.03,Eastern Europe
European Region,CZE,Czechia,Mlada Boleslav,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Mlada Boleslav,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Mlada Boleslav,2015,17.27,Eastern Europe
European Region,CZE,Czechia,Mlada Boleslav,2016,14.91,Eastern Europe
European Region,CZE,Czechia,Mlada Boleslav,2017,15.95,Eastern Europe
European Region,CZE,Czechia,Mlada Boleslav,2018,19.17,Eastern Europe
European Region,CZE,Czechia,Mlada Boleslav,2019,15.58,Eastern Europe
European Region,CZE,Czechia,Moravska Trebova,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Moravska Trebova,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Moravska Trebova,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Moravska Trebova,2016,19.09,Eastern Europe
European Region,CZE,Czechia,Moravska Trebova,2017,19.01,Eastern Europe
European Region,CZE,Czechia,Moravska Trebova,2018,23.1,Eastern Europe
European Region,CZE,Czechia,Moravska Trebova,2019,18.93,Eastern Europe
European Region,CZE,Czechia,Most,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Most,2013,21.76,Eastern Europe
European Region,CZE,Czechia,Most,2014,22.43,Eastern Europe
European Region,CZE,Czechia,Most,2015,18.67,Eastern Europe
European Region,CZE,Czechia,Most,2016,18.44,Eastern Europe
European Region,CZE,Czechia,Most,2017,18.32,Eastern Europe
European Region,CZE,Czechia,Most,2018,21.65,Eastern Europe
European Region,CZE,Czechia,Most,2019,15.14,Eastern Europe
European Region,CZE,Czechia,Navsi,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Navsi,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Navsi,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Nošovice,2019,15.31,Eastern Europe
European Region,CZE,Czechia,Olomouc,2013,24.58,Eastern Europe
European Region,CZE,Czechia,Olomouc,2014,24.08,Eastern Europe
European Region,CZE,Czechia,Olomouc,2015,23.92,Eastern Europe
European Region,CZE,Czechia,Olomouc,2016,22.01,Eastern Europe
European Region,CZE,Czechia,Olomouc,2017,23.45,Eastern Europe
European Region,CZE,Czechia,Olomouc,2018,22.38,Eastern Europe
European Region,CZE,Czechia,Olomouc,2019,17.83,Eastern Europe
European Region,CZE,Czechia,Ondřejov,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Opava,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Opava,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Opava,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Opava,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Opava,2016,21.87,Eastern Europe
European Region,CZE,Czechia,Opava,2017,22.69,Eastern Europe
European Region,CZE,Czechia,Opava,2018,24.54,Eastern Europe
European Region,CZE,Czechia,Opava,2019,16.84,Eastern Europe
European Region,CZE,Czechia,Orlova,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Orlova,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Orlova,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Orlova,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Orlova,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Ostrava,2010,38.13,Eastern Europe
European Region,CZE,Czechia,Ostrava,2013,31.62,Eastern Europe
European Region,CZE,Czechia,Ostrava,2014,29.05,Eastern Europe
European Region,CZE,Czechia,Ostrava,2015,25.69,Eastern Europe
European Region,CZE,Czechia,Ostrava,2016,24.06,Eastern Europe
European Region,CZE,Czechia,Ostrava,2017,24.29,Eastern Europe
European Region,CZE,Czechia,Ostrava,2018,26.69,Eastern Europe
European Region,CZE,Czechia,Ostrava,2019,20.28,Eastern Europe
European Region,CZE,Czechia,Ostravice,2017,15.77,Eastern Europe
European Region,CZE,Czechia,Ostravice,2018,17.06,Eastern Europe
European Region,CZE,Czechia,Ostravice,2019,12.06,Eastern Europe
European Region,CZE,Czechia,Pardubice,2010,22.08,Eastern Europe
European Region,CZE,Czechia,Pardubice,2013,21.48,Eastern Europe
European Region,CZE,Czechia,Pardubice,2014,20.87,Eastern Europe
European Region,CZE,Czechia,Pardubice,2015,18.68,Eastern Europe
European Region,CZE,Czechia,Pardubice,2016,16.87,Eastern Europe
European Region,CZE,Czechia,Pardubice,2017,17.88,Eastern Europe
European Region,CZE,Czechia,Pardubice,2018,18.66,Eastern Europe
European Region,CZE,Czechia,Pardubice,2019,14.82,Eastern Europe
European Region,CZE,Czechia,Pardubice Vii,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Pardubice Vii,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Pardubice Vii,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Pardubice Vii,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Pardubice Vii,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Pardubice Vii,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Pilsen,2013,21.03,Eastern Europe
European Region,CZE,Czechia,Pilsen,2014,21.11,Eastern Europe
European Region,CZE,Czechia,Pilsen,2015,16.08,Eastern Europe
European Region,CZE,Czechia,Pilsen,2016,17.36,Eastern Europe
European Region,CZE,Czechia,Pilsen,2017,16.7,Eastern Europe
European Region,CZE,Czechia,Pilsen,2018,16.34,Eastern Europe
European Region,CZE,Czechia,Pilsen,2019,12.59,Eastern Europe
European Region,CZE,Czechia,Pisecna,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Pisecna,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Pisecna,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Pisecna,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Plzen,2010,22.89,Eastern Europe
European Region,CZE,Czechia,Prachatice,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Prachatice,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Prachatice,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Prachatice,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Prachatice,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Prachatice,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Prachatice,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Prague,2010,18.94,Eastern Europe
European Region,CZE,Czechia,Prague,2013,17.56,Eastern Europe
European Region,CZE,Czechia,Prague,2014,17.34,Eastern Europe
European Region,CZE,Czechia,Prague,2015,16.2,Eastern Europe
European Region,CZE,Czechia,Prague,2016,17.13,Eastern Europe
European Region,CZE,Czechia,Prague,2017,18,Eastern Europe
European Region,CZE,Czechia,Prague,2018,19.08,Eastern Europe
European Region,CZE,Czechia,Prague,2019,14.05,Eastern Europe
European Region,CZE,Czechia,Prebuz,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Prebuz,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Prebuz,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Prebuz,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Prebuz,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Prebuz,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Prebuz,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Přebuz,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Přebuz,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Přebuz,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Přebuz,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Přebuz,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Přebuz,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Přebuz,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Prerov,2010,28.65,Eastern Europe
European Region,CZE,Czechia,Prerov,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Prerov,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Prerov,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Prerov,2016,21.53,Eastern Europe
European Region,CZE,Czechia,Prerov,2017,24.37,Eastern Europe
European Region,CZE,Czechia,Prerov,2018,23.05,Eastern Europe
European Region,CZE,Czechia,Prerov,2019,17.94,Eastern Europe
European Region,CZE,Czechia,Pribram,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Pribram,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Pribram,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Pribram,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Pribram,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Pribram,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Pribram,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Pribram,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Přimda,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Prostejov,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Prostejov,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Prostejov,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Prostejov,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Prostejov,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Prostejov,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Prostejov,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Prostejov,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Pstruzi,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Pstruzi,2013,23.25,Eastern Europe
European Region,CZE,Czechia,Pstruzi,2014,19.07,Eastern Europe
European Region,CZE,Czechia,Pstruzi,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Radimovice,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Radimovice,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Radimovice,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Radimovice,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Radimovice,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Radimovice,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Radimovice,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Radimovice,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Rozdalovice,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Rozdalovice,2013,18.55,Eastern Europe
European Region,CZE,Czechia,Rozdalovice,2014,19.05,Eastern Europe
European Region,CZE,Czechia,Rozdalovice,2016,16.38,Eastern Europe
European Region,CZE,Czechia,Rozdalovice,2017,18.6,Eastern Europe
European Region,CZE,Czechia,Rozdalovice,2018,19.09,Eastern Europe
European Region,CZE,Czechia,Rozdalovice,2019,13.09,Eastern Europe
European Region,CZE,Czechia,Rychnov N. Kneznou,2010,17.94,Eastern Europe
European Region,CZE,Czechia,Rychnov Nad Kneznou,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Rychnov Nad Kneznou,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Rychnov Nad Kneznou,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Rychnov Nad Kneznou,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Rychnov Nad Kneznou,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Rychnov Nad Kneznou,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Rychnov Nad Kneznou,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Rychvald,2016,25.2,Eastern Europe
European Region,CZE,Czechia,Rychvald,2017,28.72,Eastern Europe
European Region,CZE,Czechia,Rychvald,2018,31.41,Eastern Europe
European Region,CZE,Czechia,Rychvald,2019,21.63,Eastern Europe
European Region,CZE,Czechia,Sedlcany,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Sedlec,2010,19.91,Eastern Europe
European Region,CZE,Czechia,Sedlec,2013,20.26,Eastern Europe
European Region,CZE,Czechia,Sedlec,2014,19.93,Eastern Europe
European Region,CZE,Czechia,Sedlec,2015,16.08,Eastern Europe
European Region,CZE,Czechia,Sedlec,2016,15.22,Eastern Europe
European Region,CZE,Czechia,Sedlec,2017,16.04,Eastern Europe
European Region,CZE,Czechia,Sedlec,2018,18.48,Eastern Europe
European Region,CZE,Czechia,Sedlec,2019,12.64,Eastern Europe
European Region,CZE,Czechia,Sedlonov,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Sedlonov,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Sedlonov,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Sedlonov,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Sedlonov,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Sedlonov,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Sedlonov,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Sezemice,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Sezemice,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Sezemice,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Sezemice,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Sezemice,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Sezemice,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Sezemice,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Sezemice,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Smolnice,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Sokolov,2010,16.04,Eastern Europe
European Region,CZE,Czechia,Sokolov,2013,13.43,Eastern Europe
European Region,CZE,Czechia,Sokolov,2014,14.72,Eastern Europe
European Region,CZE,Czechia,Sokolov,2015,13.48,Eastern Europe
European Region,CZE,Czechia,Sokolov,2016,12.65,Eastern Europe
European Region,CZE,Czechia,Sokolov,2017,13.01,Eastern Europe
European Region,CZE,Czechia,Sokolov,2018,15,Eastern Europe
European Region,CZE,Czechia,Sokolov,2019,9.43,Eastern Europe
European Region,CZE,Czechia,Stachy,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Stachy,2013,9.44,Eastern Europe
European Region,CZE,Czechia,Stachy,2014,9.14,Eastern Europe
European Region,CZE,Czechia,Stachy,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Stachy,2016,4.22,Eastern Europe
European Region,CZE,Czechia,Stachy,2017,4.45,Eastern Europe
European Region,CZE,Czechia,Stachy,2018,6.77,Eastern Europe
European Region,CZE,Czechia,Stachy,2019,4.78,Eastern Europe
European Region,CZE,Czechia,Stankov,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Stankov,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Stankov,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Stankov,2015,21.421724137931033,Eastern Europe
